Name,Alpha-2 Code,Alpha-3 Code
Australia,AU,AUS
Austria,AT,AUT
Belgium,BE,BEL
Canada,CA,CAN
Czechia,CZ,CZE
Denmark,DK,DNK
Estonia,EE,EST
Finland,FI,FIN
France,FR,FRA
Germany,DE,DEU
Greece,GR,GRC
Hungary,HU,HUN
Iceland,IS,ISL
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Japan,JP,JPN
"Korea, Rep.",KR,KOR
Latvia,LV,LVA
Lithuania,LT,LTU
Luxembourg,LU,LUX
Netherlands,NL,NLD
Norway,NO,NOR
Poland,PL,POL
Portugal,PT,PRT
Slovak Republic,SK,SVK
Slovenia,SI,SVN
Spain,ES,ESP
Sweden,SE,SWE
Switzerland,CH,CHE
Turkiye,TR,TUR
United Kingdom,GB,GBR
United States,US,USA
