,country,Year,variable,value
0,Australia,2010,GDP,1147589183475.73
1,Australia,2009,GDP,928042998085.702
2,Australia,2008,GDP,1055127126230.98
3,Australia,2007,GDP,853955405511.502
4,Australia,2006,GDP,747556154537.287
5,Australia,2005,GDP,695075176665.163
6,Australia,2004,GDP,614166310997.297
7,Australia,2003,GDP,467390797903.32
8,Australia,2002,GDP,395342716617.832
9,Australia,2001,GDP,379083932596.329
10,Australia,2000,GDP,415576210513.094
11,France,2010,GDP,2645187882116.67
12,France,2009,GDP,2700887366932.03
13,France,2008,GDP,2930303780828.12
14,France,2007,GDP,2660591246211.77
15,France,2006,GDP,2320536221304.7
16,France,2005,GDP,2196945232435.8
17,France,2004,GDP,2119633181634.37
18,France,2003,GDP,1844544792036.86
19,France,2002,GDP,1501409382971.38
20,France,2001,GDP,1377657339291.34
21,France,2000,GDP,1365639660792.16
22,United States,2010,GDP,14992052727000.0
23,United States,2009,GDP,14448933025000.0
24,United States,2008,GDP,14712844084000.0
25,United States,2007,GDP,14451858656000.0
26,United States,2006,GDP,13814611414000.0
27,United States,2005,GDP,13036640230000.0
28,United States,2004,GDP,12213729147000.0
29,United States,2003,GDP,11458243878000.0
30,United States,2002,GDP,10936419054000.0
31,United States,2001,GDP,10581821399000.0
32,United States,2000,GDP,10252345464000.0
33,Australia,2010,Perct. Access to Electricity,100.0
34,Australia,2009,Perct. Access to Electricity,100.0
35,Australia,2008,Perct. Access to Electricity,100.0
36,Australia,2007,Perct. Access to Electricity,100.0
37,Australia,2006,Perct. Access to Electricity,100.0
38,Australia,2005,Perct. Access to Electricity,100.0
39,Australia,2004,Perct. Access to Electricity,100.0
40,Australia,2003,Perct. Access to Electricity,100.0
41,Australia,2002,Perct. Access to Electricity,100.0
42,Australia,2001,Perct. Access to Electricity,100.0
43,Australia,2000,Perct. Access to Electricity,100.0
44,France,2010,Perct. Access to Electricity,100.0
45,France,2009,Perct. Access to Electricity,100.0
46,France,2008,Perct. Access to Electricity,100.0
47,France,2007,Perct. Access to Electricity,100.0
48,France,2006,Perct. Access to Electricity,100.0
49,France,2005,Perct. Access to Electricity,100.0
50,France,2004,Perct. Access to Electricity,100.0
51,France,2003,Perct. Access to Electricity,100.0
52,France,2002,Perct. Access to Electricity,100.0
53,France,2001,Perct. Access to Electricity,100.0
54,France,2000,Perct. Access to Electricity,100.0
55,United States,2010,Perct. Access to Electricity,100.0
56,United States,2009,Perct. Access to Electricity,100.0
57,United States,2008,Perct. Access to Electricity,100.0
58,United States,2007,Perct. Access to Electricity,100.0
59,United States,2006,Perct. Access to Electricity,100.0
60,United States,2005,Perct. Access to Electricity,100.0
61,United States,2004,Perct. Access to Electricity,100.0
62,United States,2003,Perct. Access to Electricity,100.0
63,United States,2002,Perct. Access to Electricity,100.0
64,United States,2001,Perct. Access to Electricity,100.0
65,United States,2000,Perct. Access to Electricity,100.0
66,Australia,2010,Debt,125386.967
67,Australia,2009,Debt,82056.866
68,Australia,2008,Debt,58185.32
69,Australia,2007,Debt,49450.354
70,Australia,2006,Debt,43907.474
71,Australia,2005,Debt,45883.096
72,Australia,2004,Debt,40988.861
73,Australia,2003,Debt,41233.974
74,Australia,2002,Debt,37785.12
75,Australia,2001,Debt,35119.508
76,Australia,2000,Debt,46472.311
77,France,2010,Debt,1754504.091
78,France,2009,Debt,1682267.853
79,France,2008,Debt,1448240.596
80,France,2007,Debt,1454122.715
81,France,2006,Debt,1240230.753
82,France,2005,Debt,1084816.729
83,France,2004,Debt,1188595.702
84,France,2003,Debt,1044992.307
85,France,2002,Debt,811026.827
86,France,2001,Debt,637908.735
87,France,2000,Debt,635953.017
88,United States,2010,Debt,9034951.0
89,United States,2009,Debt,7561736.0
90,United States,2008,Debt,5820460.0
91,United States,2007,Debt,5054930.0
92,United States,2006,Debt,4848260.0
93,United States,2005,Debt,4605970.0
94,United States,2004,Debt,4307420.0
95,United States,2003,Debt,3924300.0
96,United States,2002,Debt,3553420.0
97,United States,2001,Debt,3339674.0
98,United States,2000,Debt,3395489.0
99,Australia,2010,Population,22031750.0
100,Australia,2009,Population,21691653.0
101,Australia,2008,Population,21249199.0
102,Australia,2007,Population,20827622.0
103,Australia,2006,Population,20450966.0
104,Australia,2005,Population,20176844.0
105,Australia,2004,Population,19932722.0
106,Australia,2003,Population,19720737.0
107,Australia,2002,Population,19495210.0
108,Australia,2001,Population,19274701.0
109,Australia,2000,Population,19028802.0
110,France,2010,Population,64773169.0
111,France,2009,Population,64458715.0
112,France,2008,Population,64133174.0
113,France,2007,Population,63781275.0
114,France,2006,Population,63393406.0
115,France,2005,Population,62958328.0
116,France,2004,Population,62490800.0
117,France,2003,Population,62037544.0
118,France,2002,Population,61604550.0
119,France,2001,Population,61163237.0
120,France,2000,Population,60724780.0
121,United States,2010,Population,309327143.0
122,United States,2009,Population,306771529.0
123,United States,2008,Population,304093966.0
124,United States,2007,Population,301231207.0
125,United States,2006,Population,298379912.0
126,United States,2005,Population,295516599.0
127,United States,2004,Population,292805298.0
128,United States,2003,Population,290107933.0
129,United States,2002,Population,287625193.0
130,United States,2001,Population,284968955.0
131,United States,2000,Population,282162411.0
